MRRVal,ScenNum,CostRedispatch,WindSpilled,LoadShed
200,225,434151.12777964293,0,153.01555355678815
200,226,-74825.46984209245,0,0
200,227,-113782.22562154259,0.9840749903520655,0
200,228,628372.5180156501,0,279.7708109500735
200,229,176932.6182401126,0,72.57156173318268
200,230,313736.188511048,0,130.44695562819535
200,231,-41110.021734008,0,0
200,232,497511.5748487481,0,194.4880806030916
200,233,-21595.243584076514,0,0
200,234,15798.146075357305,0,0
200,235,-82095.34287770752,0,0
200,236,48091.3443579584,0,0
200,237,-99699.7330737517,24.90924120779003,0
200,238,691453.0601698764,0,327.362769664036
200,239,363486.506777034,0,175.7332022337963
200,240,-16345.970608053893,0,0
200,241,-24449.070042237392,0,0
200,242,124587.2041009815,0,51.731113480206744
200,243,-56305.08833012617,0,0
200,244,165001.58735735714,0,56.9951737691998
200,245,-72461.55871899979,0,0
200,246,142284.50221290026,0,80.97951285197985
200,247,-23238.283564602858,0,0
200,248,-62430.60354337614,0,0
200,249,66245.22507594545,0,23.84777924190908
200,250,354583.5350083624,0,165.3457254308471
200,251,-90128.19104885214,59.471363346854545,0
200,252,837955.6818849391,0,377.72637664841585
200,253,80549.63504278721,0,12.464543840684223
200,254,-46511.42382001308,0,0
200,255,-81245.93763070495,0,0
200,256,-66512.33954784229,0,0
200,257,-74370.56309923138,0,0
200,258,122761.4689221284,0,50.71132572735033
200,259,-77336.68765975029,0,0
200,260,-70431.05796146912,0,0
200,261,26624.61530186012,0,0
200,262,15327.527876458338,0,17.00727936331043
200,263,-50001.23538681611,0,0
200,264,83151.27956411622,0,3.779760603905707
200,265,-10378.351690166322,0,0
200,266,-3633.542533037088,0,0
200,267,-22348.057619524683,0,0
200,268,-88778.10860915168,0,0
200,269,-42987.68341791867,0,0
200,270,-14837.937539296086,0,0
200,271,54687.7510763686,0,0
200,272,-37408.09483880531,0,0
200,273,-28154.252072130846,0,0
200,274,-13536.262029606562,0,0
200,275,-62956.30145496249,0,0
200,276,-52038.137011118655,0,0
200,277,-21058.71564212852,0,0
200,278,8525.554414546397,0,0
200,279,47010.66788183675,0,0
200,280,12151.903054126871,0,0
200,281,293719.9919764928,0,98.51841989410845
200,282,133158.18418196173,0,66.00680752384686
200,283,399885.2761738243,0,144.7795089959243
200,284,50135.6335120531,0,4.5028040144229236
200,285,21275.221278672663,0,0
200,286,-47229.88562717206,0,0
200,287,551350.2981815699,0,263.385057243725
200,288,-26910.536419216045,0,0
200,289,1106.2474395006284,0,0
200,290,-50642.66824776883,0,0
200,291,-70109.29677933417,0,0
200,292,-15987.38267279407,0,0
200,293,-38614.097126441964,0,0
200,294,-29350.455746833653,0,0
200,295,129400.25529762753,0,25.708317158609745
200,296,344500.59726107854,108.33586939955798,177.69283554819825
200,297,-8045.3300016442145,0,0
200,298,-58252.47395983364,0,0
200,299,-266.93032787040374,0,0
200,300,-75779.8651087318,0,0
200,301,-127354.40549934213,0,0
200,302,420115.7170970741,0,145.20181374919747
200,303,-20275.29969842127,0,0
200,304,-48792.426421421595,0,0
200,305,-68050.22647761506,5.667424739374997,0
200,306,10361.409557434301,0,0
200,307,137506.2108074502,0,33.836681788776524
200,308,-41787.77732525446,0,0
200,309,588496.286191586,0,299.2906356723856
200,310,11013.204048740208,0,0
200,311,-52546.28849009179,0,0
200,312,-101972.80202749444,0,0
200,313,6380.999421502978,0,0.5228501404253906
200,314,-59644.35584971603,0,0
200,315,-108661.70288383271,0,0
200,316,-21015.862130693662,0,0
200,317,-35327.882317792915,0,0
200,318,90749.46351167998,0,52.49489326090973
200,319,207377.37013449662,0,88.87835669687016
200,320,-52245.886636756484,0,0
200,321,22392.652880873906,0,0
200,322,-66716.12263737488,0,0
200,323,-68950.70016925206,0,0
200,324,760195.9921581505,0,309.5695637312062
200,325,126307.71352527937,0,44.041092332227464
200,326,-84185.80771335601,0,0
200,327,115287.9636578709,0,31.12902132620747
200,328,-17526.674460511094,0,0
200,329,1937215.3997827054,0,934.7544331885006
200,330,4272.984856443087,0,1.898161613340347
200,331,1166514.59728894,0,544.3660290392666
200,332,-40475.4446468988,0,0
200,333,-70987.89271456019,0,0
200,334,225732.0407313226,0,92.66915774559304
200,335,-44305.01008200224,0,0
200,336,18106.420216781094,0,0
200,337,-46140.5525228842,0,0
200,338,6915.240122719704,0,0
200,339,12324.074529485772,0,0
200,340,-54977.82653728938,0,0
200,341,-50294.64871431481,0,0
200,342,23327.72061523446,0,0
200,343,-4841.389972237605,0,0
200,344,226547.7119671283,0,97.03802729045404
200,345,-30232.523756863833,0,0
200,346,-60624.42427668324,0,0
200,347,-17315.995223042286,0,0
200,348,-54078.9785616094,0,0
200,349,7920.18342881919,0,0
200,350,-33869.852326424734,0,0
200,351,-53084.93554780631,0,0
200,352,-47609.696094970684,0,0
200,353,-68499.52536329732,0,0
200,354,-88912.8333718686,0,0
200,355,-10743.870933329177,0,0
200,356,69596.7643175218,0,3.599030177091324
200,357,115717.89131466708,0,20.991586062859188
200,358,68064.30486713714,0,14.963262467391726
200,359,-68698.68470078403,0,0
200,360,-28317.45476969469,0,0
200,361,17248.845852156977,21.933831160017515,11.986934455876774
200,362,-39267.082166402346,0,0
200,363,880.2071386553926,0,0
200,364,-116900.27872669356,16.910186805629486,0
200,365,-21255.303109697692,0,0
200,366,-2531.8064926636653,0,7.181492468257611
200,367,-14836.951481365595,0,0
200,368,-112309.45897698827,0,0
200,369,66105.52523780671,0,17.2275631525887
200,370,-30356.91379634437,0,0
200,371,579002.3461013172,0,225.30003204244994
200,372,-29489.589908989525,0,0
200,373,-78373.20412970244,0,0
200,374,-65951.10222239008,0,0
200,375,-40315.06468728119,0,0
200,376,-50402.992834423036,0,0
200,377,155029.80128116164,0,76.25537618317783
200,378,-62311.1326427021,0,0
200,379,-9511.510020579972,0,4.847321747046317
200,380,-3150.3504858922984,0,0
200,381,-47678.229041814106,0,0
200,382,-83968.99584626188,0,0
200,383,-40834.61738483077,41.43392828224165,0
200,384,-46401.75360980283,0,0
200,385,-62345.5046964514,0,0
200,386,466029.6490941987,0,204.1726989108918
200,387,1193.2716676488478,0,0
200,388,24282.34395526669,0,0
200,389,-27258.680064300956,0,0
200,390,-35040.82405141037,0,0
200,391,8162.720425954943,0,0
200,392,-54274.30330258942,0,0
200,393,-60425.75785483212,0,0
200,394,-3094.823963899251,0,0
200,395,46436.31497794828,0,0
200,396,-51304.54120186418,0,0
200,397,22920.984257915876,0,0
200,398,-63104.78683415981,0,0
200,399,-38654.702228628914,0,0
200,400,-814.4563893350987,0,0
200,401,858179.2771084711,0,382.08934431882943
200,402,-31601.064689215047,0,0
200,403,146667.17778989405,0,67.88943957217415
200,404,-19273.49430733908,0,0
200,405,-10243.52356493078,0,0
200,406,-94861.86656810038,0,0
200,407,-45293.790658545695,0,0
200,408,-55332.723807751216,0,0
200,409,14552.567759583504,0,0.5774212032212691
200,410,-70884.06040711692,0,0
200,411,-57617.696966078685,0,0
200,412,425467.49902656977,0,163.81473455308412
200,413,-53836.22334623104,0,0
200,414,-82511.73295017432,0,0
200,415,138333.48785373854,0,46.95510143523896
200,416,-992.5723552397612,0,0
200,417,786005.7067371233,0,384.72825628567756
200,418,-33395.71675584771,0,0
200,419,-50984.08607747918,0,0
200,420,309992.9461088807,0,139.84757939068845
200,421,-16094.621175751101,0,0
200,422,770920.3367058063,0,368.63874459273904
200,423,-9590.05301658552,0,0
200,424,-38990.08506740845,0,0
200,425,21182.189348415504,0,0
200,426,-8327.698489565111,0,0
200,427,-45406.91533863863,0,0
200,428,-2935.6347271562427,0,0
200,429,-77059.16530051388,0,0
200,430,-47528.45646991128,0,0
200,431,65717.26573843823,0,2.9017927223670843
200,432,-65914.90124068242,0,0
200,433,302339.2513376747,0,106.7149042900198
200,434,401973.55432196474,0,177.0695036116554
200,435,-67186.54972698673,0,0
200,436,-63547.621064101135,0,0
200,437,-61409.830706669105,0,0
200,438,16739.990453870072,0,0
200,439,33127.46463617774,0,0
200,440,1741813.2442646227,0,848.4381466559644
200,441,22171.401852211216,0,0
200,442,-33088.703799217845,0,0
200,443,88575.02804177372,0,42.07744508615996
200,444,-63752.48883128911,0,0
200,445,-12969.199875446942,0,0
200,446,36696.14667598314,0,0
200,447,261674.99731501646,0,122.74284215328527
200,448,-48750.370842434626,0,0
200,449,-73983.51419419979,0,0
200,450,52081.21221568534,0,27.358614824554742
200,451,170501.1161952604,0,50.86641752119381
200,452,30252.411944207488,0,0
200,453,46434.207969307914,0,0
200,454,254822.1472493402,0,81.17203898735099
200,455,-4722.461241718691,0,0
200,456,-73779.78097930922,0,0
200,457,1251498.6830109246,0,589.9457880179332
200,458,-39431.43027033466,0,0
200,459,-21562.188919525048,0,0
200,460,-33749.47116343917,0,0
200,461,-45500.095636252736,0,0
200,462,30801.55937841462,0,0
200,463,-26440.164751629105,0,0
200,464,47259.659023734246,0,0
200,465,630667.7683378113,0,251.83902326906352
200,466,48071.67763288274,0,3.9199145007117826
200,467,-57523.312086388374,0,0
200,468,-69859.04728629102,0,0
200,469,-78654.65102348232,0,0
200,470,-50220.81725671924,0,0
200,471,9678.792225735382,0,0
200,472,-55379.783157995276,0,0
200,473,-45003.958478100445,0,0
200,474,452980.8261153508,0,192.26872142138285
200,475,602922.2493448553,0,283.29994541765063
200,476,359900.01322753844,0,112.13440759776975
200,477,-51668.07424502654,0,0
200,478,181697.71257014992,0,86.8301752868581
200,479,16735.65765049545,0,6.448407029590024
200,480,977530.0967761492,0,444.40649284074595
200,481,-78067.8891987835,0,0
200,482,8564.142913685206,0,0
200,483,-86119.97523212666,0,0
200,484,79805.5700957921,0,7.990637330510776
200,485,-47407.11939266769,0,0
200,486,17540.963382152382,0,12.389198196930906
200,487,632000.0811390092,0,249.49717533347894
200,488,206920.0538839909,0,42.64299636920619
200,489,200162.00818779203,0,78.70666132684482
200,490,14482.86783692798,0,0
200,491,-95018.76525620246,11.11202485774385,0
200,492,114514.40369645639,0,40.03666919807782
200,493,-83750.12462678048,0,0
200,494,-90889.57074313586,0,0
200,495,82997.4842052807,0,34.13113892649984
200,496,-81344.32703039171,0,0
200,497,-76163.84080464477,0,0
200,498,-8456.466056979734,0,0
200,499,-6905.939322230426,0,0
200,500,17280.046432295276,0,0
250,1,149698.08861639805,0,28.66089691631247
250,2,-62131.649133723506,0,0
250,3,-109777.21787034546,0,0
250,4,18603.015427753115,0,5684341886080802e-29
250,5,-88328.78491782406,0,0
250,6,-5935.86751471163,0,11901590823981678e-29
250,7,-40098.836303883436,0,-3552713678800501e-30
250,8,-26302.57051528751,0,0
250,9,317503.627515967,0,149.62679810512842
250,10,18223.67636787582,0,2842170943040401e-29
250,11,32513.98587279753,0,14210854715202004e-30
250,12,-19361.93637687697,0,3552713678800501e-30
250,13,-83605.92706072053,0,-17763568394002505e-31
250,14,-24838.34474634427,0,0
250,15,19576.375131463326,0,7105427357601002e-30
250,16,169377.86129845417,0,41.38700245577597
250,17,-48091.65040274445,0,-2220446049250313e-31
250,18,-66441.92241051413,0,8881784197001252e-31
250,19,-60982.07671435708,0,17763568394002505e-31
250,20,-50241.05439583664,0,8881784197001252e-31
250,21,-1548.426093296206,0,0
250,22,5293.6120373946005,0,-3552713678800501e-30
250,23,-61694.56177128943,0,0
250,24,-114332.74603230791,19.67470730430823,-14210854715202004e-30
250,25,72283.74567678217,0,0
250,26,-26343.601197948967,0,8881784197001252e-31
250,27,-59879.35549009717,0,8881784197001252e-31
250,28,23227.235111703718,0,0
250,29,63100.50472998875,0,0
250,30,-47425.3842673757,0,-8881784197001252e-31
250,31,11897.228966319219,0,-26645352591003757e-31
250,32,-19401.617078002717,0,-7105427357601002e-30
250,33,-107615.08112436175,0,0
250,34,-39180.065170439186,0,-11102230246251565e-32
250,35,-32211.7095132433,0,5551115123125783e-32
250,36,4938.459280034875,0,5684341886080802e-29
250,37,544471.0734383207,0,235.04199852107234
250,38,134.0614464617247,0,0
250,39,6067.767106373316,0,-17763568394002505e-31
250,40,-66742.01820870432,0,0
250,41,3878.3932894871705,0,0
250,42,-39161.25674030599,0,27977620220553945e-30
250,43,1501.383867005019,0,0
250,44,60812.93186354139,0,0
250,45,296087.3263908284,0,138.94441789192558
250,46,-56273.356091808724,0,-8881784197001252e-31
250,47,601539.4554711805,0,233.34271586631297
250,48,194920.96064369107,0,42.829846689770775
250,49,-31909.238986457633,0,0
250,50,-80816.98047374644,0,0
250,51,78093.31528342035,0,4.1312939489064116
250,52,71025.80256755363,0,-26645352591003757e-31
250,53,-18439.2870577484,0,0
250,54,-16471.793310522997,0,3552713678800501e-30
250,55,89804.08088212118,0,0
250,56,-88464.80864818476,0,0
250,57,-29803.835976324237,0,0
250,58,-104881.99842488125,0,0
250,59,-17443.864835098637,0,-3552713678800501e-30
250,60,-44256.72070395095,0,-7105427357601002e-30
250,61,-19065.800621964325,0,-7105427357601002e-30
250,62,-42945.563198451826,0,0
250,63,47221.83084448628,0,9.161225105974319
250,64,15520.852924151759,0,0
250,65,-41393.32853656127,0,0
250,66,142889.11274063552,0,51.84948923454462
250,67,-6075.219293505369,0,0
250,68,20173.783461925184,0,-4440892098500626e-31
250,69,45660.40787425053,0,23.64567242280526
250,70,-97458.67244155376,0,0
250,71,40152.5327865813,0,0
250,72,-24392.368121641553,0,-3552713678800501e-30
250,73,-94906.46329642611,0,14210854715202004e-30
250,74,-43123.48000525952,0,0
250,75,372.92963733156375,0,0
250,76,-43104.61877038497,0,-17763568394002505e-31
250,77,576705.3977779141,0,247.3348261657025
250,78,-46537.42568264203,0,0
250,79,803390.1880766773,0,302.6834856174208
250,80,-114250.50756803351,0,0
250,81,-5370.429725034503,0,0
250,82,-39358.14944693951,0,0
250,83,-57016.768219163,0,0
250,84,935306.1063287962,0,439.45085570957997
250,85,-44453.52319314081,0,4440892098500626e-31
250,86,2329.236313035397,0,0
250,87,-24732.1578810986,0,2842170943040401e-29
250,88,-31566.90920860294,0,-7105427357601002e-30
250,89,-53354.08935697084,0,-3552713678800501e-30
250,90,-51669.84220447294,0,0
250,91,-65099.79617296862,0,3552713678800501e-30
250,92,92455.2501556098,0,21.91148951936821
250,93,1675.9312599584218,0,0
250,94,-32422.937909431883,0,4440892098500626e-30
250,95,26869.75403055948,0,-2842170943040401e-29
250,96,-97403.67135580105,0,0
250,97,-86386.45257639505,0,8881784197001252e-31
250,98,667763.259858179,0,306.72905616944854
250,99,-41418.603563299446,0,17763568394002505e-31
250,100,-17299.202166563668,0,-27755575615628914e-33
250,101,16405.12827580826,0,6661338147750939e-30
250,102,23783.694613220767,0,-8881784197001252e-31
250,103,-81189.54398947078,0,0
250,104,-44313.26228546632,0,5551115123125783e-32
250,105,18517.824610512365,0,0
250,106,413209.61389961623,0,170.32825460594495
250,107,-63688.54111983991,0,0
250,108,43997.76638921882,0,-13322676295501878e-31
250,109,-56068.31211608277,0,7105427357601002e-30
250,110,-120031.86445111138,0,0
250,111,-14228.082731632017,0,0
250,112,-81523.26803206015,0,0
250,113,-39360.51904307139,0,0
250,114,10994.08058474871,0,0
250,115,17555.558978495756,0,3.402437528598474
250,116,-34788.72049299102,0,0
250,117,-24802.925060027865,0,0
250,118,-28257.00711203218,0,17763568394002505e-31
250,119,379732.24519324646,0,163.75705477550727
250,120,77783.39741679726,0,18.12391543843876
250,121,13988.692991414106,0,0
250,122,-16573.660863418834,0,0
250,123,30643.276191029443,0,0
250,124,-74719.75948832383,0,0
250,125,14752.900383042323,0,0
250,126,-29037.659909418315,0,7105427357601002e-30
250,127,-59356.225255331374,0,0
250,128,130519.17585409863,0,37.599984192088215
250,129,-128544.89083820359,0,0
250,130,-44822.8267014482,0,0
250,131,-12040.10536399491,0,0
250,132,-49040.91825645378,0,14210854715202004e-30
250,133,-12023.72534526384,0,-3552713678800501e-30
250,134,92910.0888242118,0,25.88506642365554
250,135,537388.8087113881,0,242.5989278013222
250,136,2615.650326462756,0,0
250,137,74248.70549805288,0,0
250,138,34158.354764040065,0,-17763568394002505e-31
250,139,-22204.53463729981,0,-11213252548714081e-30
250,140,28572.917737896176,0,1.1126097376702146
250,141,317802.3740095861,0,112.36990960614496
250,142,629759.2122887156,0,257.5208652284815
250,143,-4080.4282799065495,0,17763568394002505e-31
250,144,-86957.71080916197,0,0
250,145,-38794.86482152204,0,0
250,146,483361.7458443027,0,168.4760279827861
250,147,-41557.36476488825,0,0
250,148,-71897.06061865033,0,0
250,149,82260.74380777146,0,2.320583579666535
250,150,135040.21078636925,0,59.148606234693155
250,151,-66013.55369137219,0,3552713678800501e-30
250,152,-9355.795923887334,0,-4440892098500626e-31
250,153,-54435.81036073882,0,0
250,154,92711.76024397057,0,-26645352591003757e-31
250,155,-54667.258860589,0,0
250,156,204690.67496684677,0,74.44385408226286
250,157,-73947.20942949434,0,-31086244689504383e-31
250,158,74009.6277317861,0,-2842170943040401e-29
250,159,514.9304441407976,0,0
250,160,84399.33247539506,0,46.834402712183426
250,161,-1554.543382244773,0,8881784197001252e-31
250,162,-21534.431734930506,0,0
250,163,343280.36112849496,0,102.0326798608247
250,164,-9854.554760477364,0,17763568394002505e-31
250,165,-77950.63353269573,0,0
250,166,216854.84287003192,0,41.643199356668624
250,167,-91338.77685856386,0,0
250,168,20684.05406520269,0,-17763568394002505e-31
250,169,60263.61534676068,0,4.514218486191638
250,170,3955.0824719245034,0,0
250,171,-55078.50985578532,0,0
250,172,-82315.66562509183,0,0
250,173,3931.4801157029083,0,0
250,174,-50097.45227275275,0,-3552713678800501e-30
250,175,-55958.34261128075,0,0
250,176,-16221.297438633143,0,3019806626980426e-29
250,177,-23663.6913184893,0,10408340855860843e-32
250,178,-78571.99210025776,0,8881784197001252e-31
250,179,12547.27791129012,0,0
250,180,27062.20684289684,0,0
250,181,-14775.249999518146,0,0
250,182,210847.89095236946,0,59.4370593635879
250,183,-93839.54644385818,0,-7105427357601002e-30
250,184,-7534.350895134867,0,0
250,185,18238.64227004397,0,0
250,186,-70108.45079569044,0,0
250,187,-61894.01369293596,0,-17763568394002505e-31
250,188,-20647.12467314284,0,8881784197001252e-31
250,189,-85779.38680047433,0,8881784197001252e-30
250,190,-96309.56522586642,0,-7105427357601002e-30
250,191,-36916.25828182907,0,0
250,192,-99151.91286799585,0,17763568394002505e-31
250,193,-48492.028205657196,0,-17763568394002505e-31
250,194,-69187.78415880493,0,-17763568394002505e-31
250,195,-105825.57333007807,0,0
250,196,-43210.36389280497,0,0
250,197,-12360.679332433538,0,0
250,198,-12186.927022655062,0,0
250,199,-21857.090533944283,0,-17763568394002505e-31
250,200,-44600.35050446463,0,17763568394002505e-31
250,201,-97361.80428877722,0,0
250,202,116972.02041407539,0,28.340975509735475
250,203,-50409.86144451357,0,0
250,204,25467.609083557596,0,0
250,205,-110583.11675066993,0,0
250,206,-60324.33192332568,0,17763568394002505e-31
250,207,-48609.07408464224,0,-17763568394002505e-31
250,208,-8049.516477563893,0,-3552713678800501e-30
250,209,-87673.69588050508,0,-3552713678800501e-30
250,210,-321.8657829889721,0,7105427357601002e-30
250,211,-3326.635752749303,0,3552713678800501e-30
250,212,-64767.22759980615,0,8881784197001252e-31
250,213,-20762.598553101263,0,-17763568394002505e-31
250,214,516464.5462160247,0,212.8444375497445
250,215,-65641.33464028903,0,8881784197001252e-31
250,216,1173183.6278011017,0,517.9406414396047
250,217,-54632.095760965596,0,-3552713678800501e-30
250,218,-55002.99091221939,0,17763568394002505e-31
250,219,-28508.77610936441,0,-3019806626980426e-29
250,220,427.4120825467421,0,0
250,221,12648.888617418854,0,6.338379034393116
250,222,10526.58986328662,0,0
250,223,-16868.300715811514,0,2886579864025407e-29
250,224,-43834.986962489565,0,0
250,225,171283.7860506164,0,20.519246317285923
250,226,-74964.28381551178,0,0
250,227,-113924.48876617156,0.9767972522520578,-7105427357601002e-30
250,228,424296.27812146494,0,175.94272497748278
250,229,67393.65381059075,0,17.291341854849588
250,230,244355.99953383417,0,95.8375936388926
250,231,-41290.85898873186,0,-4440892098500626e-31
250,232,291980.9519926256,0,90.65999463829729
250,233,-22138.68567516702,0,0
250,234,14846.09365431432,0,5329070518200751e-30
250,235,-82261.79360371437,0,-3552713678800501e-30
250,236,45797.77159054158,0,2842170943040401e-29
250,237,-100458.12722235481,0,0
250,238,487858.84227953,0,223.53468372326898
250,239,227646.10190332294,0,106.51447827417536
250,240,-16702.460715596386,0,3552713678800501e-30
250,241,-24782.315363083864,0,0
250,242,54691.8730074711,0,17.121751498701165
250,243,-56435.489012952996,0,0
250,244,94090.05130739523,0,22.385811777146802
250,245,-72607.84076607089,0,4440892098500626e-31
250,246,74305.96405892208,0,46.37015087169855
250,247,-23551.22548460543,0,-8881784197001252e-31
250,248,-62679.87825916764,0,0
250,249,17218.043967654405,0,0
250,250,165257.81924291415,0,68.84145146109584
250,251,-91382.55756142548,9.471363372152915,0
250,252,614894.1978191236,0,264.7689294413822
250,253,53874.79278993377,0,-4440892098500626e-30
250,254,-46940.75352884108,0,0
250,255,-81371.43423273425,0,-33306690738754696e-32
250,256,-66730.58050769498,0,8881784197001252e-31
250,257,-74488.3052296864,0,0
250,258,54119.106741381656,0,16.101963758234913
250,259,-77513.63044029109,0,-7105427357601002e-30
250,260,-70561.12419245174,0,0
250,261,25697.551729571023,0,-21316282072803006e-30
250,262,-19003.430271108497,0,2808864252301646e-29
250,263,-50281.86808589228,0,0
250,264,73211.14762026064,0,-3552713678800501e-30
250,265,-11117.488545526363,0,3552713678800501e-30
250,266,-4390.8805953307765,0,0
250,267,-23374.88858790469,0,0
250,268,-88904.15153613107,0,1887379141862766e-30
250,269,-43320.20584620397,0,2842170943040401e-29
250,270,-15146.673702733024,0,0
250,271,52836.578970166345,0,-4973799150320701e-29
250,272,-37910.91942244958,0,0
250,273,-28853.448225256463,0,0
250,274,-13962.299898962514,0,0
250,275,-63099.902165371685,0,-3552713678800501e-30
250,276,-52582.608947373636,0,0
250,277,-21373.223813584755,0,0
250,278,7653.7004862890735,0,14210854715202004e-30
250,279,44636.28094035251,0,0
250,280,11498.703220156938,0,-3552713678800501e-30
250,281,139869.06983028137,0,22.371200903570173
250,282,64504.84129673813,0,31.397445542700268
250,283,124411.15588997139,0,5.4985547949976015
250,284,39136.29209808627,0,2842170943040401e-29
250,285,20150.766471603114,0,-2842170943040401e-29
250,286,-47462.74522030405,0,-17763568394002505e-31
250,287,415588.00271942257,0,194.16633328410336
250,288,-28188.743042503924,0,-8881784197001252e-31
250,289,347.3514941724511,0,0
250,290,-51107.3586752671,0,0
250,291,-70273.51722420767,0,0
250,292,-16560.992579072918,0,-4440892098500626e-31
250,293,-39005.49025314044,0,17763568394002505e-31
250,294,-30122.6582566468,0,0
250,295,75757.59953289706,0,0
250,296,143760.53658815796,8.33586942665937,76.58112002772124
250,297,-8546.554931355355,0,0
250,298,-58439.807179471594,0,3552713678800501e-30
250,299,-1523.5397291369331,0,0
250,300,-75896.87381596352,0,0
250,301,-127460.15938069418,0,-7105427357601002e-30
250,302,275675.2714182966,0,73.57674034328983
250,303,-20573.717187043145,0,-7105427357601002e-30
250,304,-49177.72672233395,0,8881784197001252e-31
250,305,-68454.39200993816,0,-12434497875801753e-30
250,306,9872.587771278295,0,0
250,307,68476.1352027624,0,-17763568394002505e-31
250,308,-42210.804607940125,0,0
250,309,384799.1277304157,0,195.4625497225972
250,310,9747.99784205734,0,3552713678800501e-30
250,311,-52764.98929133479,0,0
250,312,-102114.10276506179,0,0
250,313,4199.297595096352,0,8881784197001252e-31
250,314,-59800.09153342629,0,0
250,315,-108772.4346662436,0,3552713678800501e-30
250,316,-21623.87676458613,0,-8881784197001252e-31
250,317,-35528.97669102623,0,0
250,318,22452.552976697898,0,17.88553127976266
250,319,42247.24512477353,0,5.152686600936718
250,320,-52469.36311319767,0,3552713678800501e-30
250,321,19610.33875437106,0,0
250,322,-66860.30599978524,0,0
250,323,-69310.55384443219,0,-3552713678800501e-30
250,324,416497.1166698984,0,136.52275385840764
250,325,56414.81912303522,0,9.43173034066887
250,326,-84300.04408471024,0,-17763568394002505e-31
250,327,51344.89918668306,0,0
250,328,-18088.012899396523,0,3552713678800501e-30
250,329,1564279.675887245,0,744.7325504807603
250,330,-745.1085743826352,0,17763568394002505e-31
250,331,826497.6288202731,0,371.31921910830755
250,332,-40731.63965161078,0,0
250,333,-71114.57725140694,0,-2220446049250313e-31
250,334,72568.16483705546,0,15.413461770740746
250,335,-44670.642952623006,0,-17763568394002505e-30
250,336,17087.035631485043,0,0
250,337,-47171.143198349135,0,0
250,338,6480.532401748197,0,2220446049250313e-31
250,339,11446.978578567756,0,5684341886080802e-29
250,340,-55105.97880673045,0,-4440892098500626e-31
250,341,-50585.89743048066,0,0
250,342,22706.52090039216,0,17763568394002505e-31
250,343,-5901.209956843001,0,-7105427357601002e-30
250,344,44599.49554744055,0,4.817915872282946
250,345,-30577.193039548267,0,0
250,346,-60785.80905231998,0,-3552713678800501e-30
250,347,-17712.11254057096,0,3552713678800501e-30
250,348,-54227.548188757806,0,-8881784197001252e-31
250,349,7278.88325552943,0,14210854715202004e-30
250,350,-34073.64710800051,0,0
250,351,-53251.05321596205,0,0
250,352,-48611.44145856198,0,0
250,353,-68660.55307011663,0,68833827526759706e-31
250,354,-89018.93615701213,0,0
250,355,-11443.573729697822,0,-14210854715202004e-30
250,356,60002.828633733036,0,4263256414560601e-29
250,357,70812.84580024144,0,-2930988785010413e-29
250,358,35488.59213039147,0,0
250,359,-68812.44952663317,0,0
250,360,-28589.899880530524,0,0
250,361,-8223.637187691742,0,-17763568394002505e-31
250,362,-39502.62355277411,0,8881784197001252e-31
250,363,302.8171461488291,0,-21316282072803006e-30
250,364,-117628.28473917606,0,-5329070518200751e-30
250,365,-21504.538196932714,0,26645352591003757e-31
250,366,-17572.618753781,0,3552713678800501e-30
250,367,-15262.991822303897,0,0
250,368,-112464.75006777025,0,0
250,369,30259.3241169569,0,17763568394002505e-31
250,370,-30604.153214967184,0,7105427357601002e-30
250,371,288723.49383908417,0,79.02803592174836
250,372,-29843.293786540802,0,0
250,373,-78496.71310844574,0,0
250,374,-66179.02250600001,0,0
250,375,-40536.36555578994,0,0
250,376,-50590.91978595755,0,2220446049250313e-30
250,377,31429.459304613072,0,13.739858370508172
250,378,-62437.40114200079,0,-3552713678800501e-30
250,379,-19747.837722299417,0,17763568394002505e-31
250,380,-3636.1376215596893,0,0
250,381,-47868.0407567256,0,0
250,382,-84105.75485291815,0,0
250,383,-42728.78920646469,0,17763568394002505e-30
250,384,-46796.35558812451,0,0
250,385,-62561.87612257534,0,0
250,386,135058.04236519386,0,35.46020340974661
250,387,660.8979340874248,0,-3552713678800501e-30
250,388,22426.381400601287,0,21316282072803006e-30
250,389,-27533.31131512468,0,0
250,390,-35294.324907355265,0,0
250,391,7631.390284285125,0,0
250,392,-54499.059377988495,0,0
250,393,-60601.15297335121,0,0
250,394,-3455.4334395634123,0,-26645352591003757e-31
250,395,45358.18039485528,0,0
250,396,-51577.39075681487,0,0
250,397,21526.81166144051,0,0
250,398,-63348.1913039179,0,3552713678800501e-30
250,399,-38942.52165232823,0,-5329070518200751e-30
250,400,-1782.0874620209997,0,0
250,401,652916.7263364687,0,278.2612583462396
250,402,-31820.401023231225,0,-3552713678800501e-30
250,403,42524.29871068358,0,14.898736571924262
250,404,-20155.029626934378,0,0
250,405,-10583.381851502898,0,0
250,406,-94977.87564360799,0,0
250,407,-45585.27309712525,0,0
250,408,-55532.728634968764,0,7549516567451064e-30
250,409,11969.36456257847,0,15543122344752192e-31
250,410,-71070.99325141948,0,0
250,411,-57810.360092084564,0,-17763568394002505e-31
250,412,287802.5323464288,0,94.59601058350006
250,413,-53980.64953352358,0,-3552713678800501e-30
250,414,-82630.56716848799,0,0
250,415,69117.05598170575,0,12.345739452867022
